step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1=CC=C(Cl)C(Cl)=C1,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.9293484000000001,0.7486513000000001,,,,,,N1(C(CN2CCN(CC2)CC=3C=C(Cl)C(=CC3)Cl)=O)[C@@H](CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1C=C(Cl)C=CC=1,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.72466946,0.80878586,,,,,,N1(C(CN2CCN(CC2)CC=3C=C(Cl)C=CC3)=O)[C@@H](CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1C=CC(=CC=1)OC(F)(F)F,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.38412294,0.7209668,,,,,,N1(C(CN2CCN(CC2)CC=3C=CC(OC(F)(F)F)=CC3)=O)C(CC4=C1C=CC=C4)C
,CC1=CC=C(C=C1F)CN1CCN(CC1)CC(=O)N1C2C=CC=CC=2CC1C,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.70453477,0.8136263000000001,,,,,,N1(C(CN2CCN(CC2)CC=3C=C(F)C(=CC3)C)=O)[C@@H](CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1=CC=C(F)C(F)=C1Cl,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.82565886,0.7066818,,,,,,N1(C(CN2CCN(CC2)CC=3C(=C(F)C(=CC3)F)Cl)=O)[C@@H](CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1C=C(F)C=C(F)C=1,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.90716964,0.80946976,,,,,,N1(C(CN2CCN(CC2)CC3=CC(F)=CC(=C3)F)=O)C(CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1C=C(F)C=CC=1,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.72466946,0.83139807,,,,,,N1(C(CN2CCN(CC2)CC=3C=C(F)C=CC3)=O)[C@@H](CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1=CC=CC=C1Cl,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.16778871,0.80878586,,,,,,N1(C(CN2CCN(CC2)CC=3C(Cl)=CC=CC3)=O)[C@@H](CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CC1)CC1=CC=CC(=C1)OC(F)(F)F,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.38233897,0.7209668,,,,,,N1(C(CN2CCN(CC2)CC=3C=C(OC(F)(F)F)C=CC3)=O)C(CC4=C1C=CC=C4)C
,COC1=CC=CC=C1CN1CCN(CC1)CC(=O)N1C2C=CC=CC=2CC1C,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.09757722,0.8004528000000001,,,,,,N1(C(CN2CCN(CC2)CC=3C(OC)=CC=CC3)=O)C(CC4=C1C=CC=C4)C
,CC1CC2C=CC=CC=2N1C(=O)CN1CCN(CCC2C=CC(Cl)=CC=2)CC1,,,,,,True,O=C(CN1CCN(CCc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.8498,0.77238566,,,,,,N1(C(CN2CCN(CC2)CCC=3C=CC(=CC3)Cl)=O)C(CC4=C1C=CC=C4)C
,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(CC1)C1=CN(C2C=CC=CC=2)C2C=CC=CC=21,,,,,,True,O=C1N(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)CSC12CCCC2,Known_active,0.8964193000000001,0.38421223,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C4(CCCC4)SC3C)=O)C5=C1C=CC=C5)C=6C=CC=CC6
,O=C1N(CCCCN2CCN(CC2)C2=CN(C3C=CC=CC=3)C3C=CC=CC=32)CSC12CCCCC2,,,,,,True,O=C1N(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)CSC12CCCCC2,Known_active,0.7890785,0.38412052,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C4(CCCCC4)SC3)=O)C5=C1C=CC=C5)C6=CC=CC=C6
,O=C1N(CCCCN2CCN(CC2)C2=CN(C3C=CC(F)=CC=3)C3C=CC=CC=32)CSC12CCCCC2,,,,,,True,O=C1N(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)CSC12CCCCC2,Known_active,0.904537,0.36280248,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C4(CCCCC4)SC3)=O)C5=C1C=CC=C5)C6=CC=C(C=C6)F
,CC1SC(C)(C)C(=O)N1CCCCN1CCN(CC1)C1=CN(C2C=CC=CC=2)C2C=CC=CC=21,,,,,,True,O=C1CSCN1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,Known_active,0.97601897,0.43704018,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C(C)(C)SC3C)=O)C4=C1C=CC=C4)C5=CC=CC=C5
,CC1SC(C)(C)C(=O)N1CCCCN1CCN(CC1)C1=CN(C2C=CC(F)=CC=2)C2C=CC=CC=21,,,,,,True,O=C1CSCN1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,Known_active,0.99736935,0.41339645,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C(C)(C)SC3C)=O)C4=C1C=CC=C4)C5=CC=C(C=C5)F
,CC1(C)SCN(CCCCN2CCN(CC2)C2=CN(C3C=CC=CC=3)C3C=CC=CC=32)C1=O,,,,,,True,O=C1CSCN1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,Known_active,0.99209154,0.47023640000000005,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C(C)(C)SC3)=O)C4=C1C=CC=C4)C=5C=CC=CC5
,CC1(C)SCN(CCCCN2CCN(CC2)C2=CN(C3C=CC(F)=CC=3)C3C=CC=CC=32)C1=O,,,,,,True,O=C1CSCN1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,Known_active,0.9999978999999999,0.44645184,,,,,,N1(C=C(N2CCN(CC2)CCCCN3C(C(C)(C)SC3)=O)C4=C1C=CC=C4)C5=CC=C(C=C5)F
,O=C1NCCN1CCN1CCN(CC1)C1=CN(C2C=CC(F)=CC=2)C2=CC=C(Cl)C=C12,,,,,,True,O=C1NCCN1CCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1,Known_active,0.9911619,0.65794665,,,,,,N1(C=C(N2CCN(CC2)CCN3C(NCC3)=O)C=4C1=CC=C(Cl)C4)C=5C=CC(=CC5)F
,CC1CN(CC[N+]1(C)CC(=O)N1CCC2C=CC=CC=21)CC1C=CC(Cl)=CC=1,,,,,,True,O=C(C[NH+]1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.7818944,0.73474735,,,,,,N1(C(C[N@+]2([C@@H](CN(CC2)CC=3C=CC(=CC3)Cl)C)C)=O)C4=C(C=CC=C4)CC1
,CC1CN(CCN1CC(=O)N1CCC2C=CC=CC=21)CC1C=CC(Cl)=CC=1,,,,,,True,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCc2ccccc21,Known_active,0.9972211,0.80878586,,,,,,N1(C(CN2[C@@H](CN(CC2)CC3=CC=C(C=C3)Cl)C)=O)C4=C(C=CC=C4)CC1
,O=C1C2C=CC=CC=2N=CN1CCCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,Known_active,0.9858604,0.63234663,,,,,,N1(CCN(C2=CC=CC=C2)CC1)CCCCN3C=NC=4C=CC=CC4C3=O
,O=C(NCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1=CN(N=N1)C1C=CC(=CC=1)N(=O)=O,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)nn1,Known_active,0.9325555,0.26068366,,,,,,N1(CCN(C2=CC=CC(=C2Cl)Cl)CC1)CCCCNC(=O)C=3N=NN(C3)C=4C=CC(=CC4)N(=O)=O
,COC1C=CC(=CC=1)N1C=C(N=N1)C(=O)NCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)nn1,Known_active,0.98824143,0.44663033,,,,,,N1(CCN(C2=CC=CC(=C2Cl)Cl)CC1)CCCCNC(=O)C=3N=NN(C3)C=4C=CC(=CC4)OC
,O=C(CCCC1=CN(N=N1)C1C=CC(=CC=1)N(=O)=O)NCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,O=C(CCCc1cn(-c2ccccc2)nn1)NCCCCN1CCN(c2ccccc2)CC1,Known_active,0.9240671999999999,0.19708522,,,,,,N1(CCN(C2=CC=CC(=C2Cl)Cl)CC1)CCCCNC(=O)CCCC=3N=NN(C3)C=4C=CC(=CC4)N(=O)=O
,COC1C=CC(=CC=1)N1C=C(CCCC(=O)NCCCCN2CCN(CC2)C2=CC=CC(Cl)=C2Cl)N=N1,,,,,,True,O=C(CCCc1cn(-c2ccccc2)nn1)NCCCCN1CCN(c2ccccc2)CC1,Known_active,0.9595136000000001,0.33498296,,,,,,N1(CCN(C2=CC=CC(=C2Cl)Cl)CC1)CCCCNC(=O)CCCC=3N=NN(C3)C=4C=CC(=CC4)OC
,C1=CC=C2C(C=CC=C2N2CCN(CCC3=CC=C4N=CNC4=C3)CC2)=C1,,,,,,True,c1ccc2c(N3CCN(CCc4ccc5nc[nH]c5c4)CC3)cccc2c1,Known_active,0.90948063,0.5983331999999999,,,,,,N1(CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)CCC=4C=C5NC=NC5=CC4
,C1=CC=C2C(C=CC=C2N2CCN(CCC3C=CC4N=NNC=4C=3)CC2)=C1,,,,,,True,c1ccc2c(N3CCN(CCc4ccc5nn[nH]c5c4)CC3)cccc2c1,Known_active,0.7503649,0.60747343,,,,,,N1(CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)CCC4=CC=5NN=NC5C=C4
,N#CN=C(NCCCN1CCN(CC1)C1=CC=CC2=CC=CC=C21)C1C=CN=CC=1,,,,,,True,N=C(NCCCN1CCN(c2cccc3ccccc23)CC1)c1ccncc1,Known_active,0.93292326,0.29875538,,,,,,N1(CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)CCCNC(=NC#N)C=4C=CN=CC4
,OC1=NC2C=CC=C(C=2O1)N1CCN(CCCC2CCC3=C(C2)NC2C=CC(F)=CC=23)CC1,,,,,,True,c1cc(N2CCN(CCCC3CCc4c([nH]c5ccccc45)C3)CC2)c2ocnc2c1,Known_active,0.99999976,0.45635247,,,,,,N1(CCN(CC1)C=2C3=C(C=CC2)N=C(O)O3)CCCC4CC=5NC6=C(C5CC4)C=C(C=C6)F
,OC1=NC2C=CC=C(C=2O1)N1CCN(CC1)CC1CCC2NC3C=CC(F)=CC=3C=2C1,,,,,,True,c1cc(N2CCN(CC3CCc4[nH]c5ccccc5c4C3)CC2)c2ocnc2c1,Known_active,0.9955723,0.5227612,,,,,,N1(CCN(CC1)C=2C3=C(N=C(O)O3)C=CC2)CC4CCC=5NC6=C(C5C4)C=C(C=C6)F
,C1=CC=C(C=C1)CN1CCN(CC1)C1C=CC=C2NC=NC=12,,,,,,True,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,Known_active,0.94591546,0.8059696,,,,,,N1(CCN(CC1)C2=C3N=CNC3=CC=C2)CC4=CC=CC=C4
,COC1C=CC=C(C=1)C1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CCC(N3CCN(c4ccccc4)CC3)CC2)cc1,Known_active,0.98895246,0.8048034000000001,,,,,,N1(CCN(CC1)C2CCC(C=3C=C(OC)C=CC3)CC2)C4=CC=CC=C4
,C1=CC=C(C=C1)N1CCN(CC1)CC1=CNC2=CC=CC=C12,,,,,,True,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.9380999,0.7977767,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC=3C=4C(NC3)=CC=CC4
,C1=CC=C(C=C1)N1CCN(CC1)CC1C=NN(C=1)C1C=C2C=CC=1CCC1C=CC(=CC=1)CC2,,,,,,True,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,Known_active,0.21827054,0.43524054,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC3=CN(N=C3)C4=C5CCC6=CC=C(CCC(=C4)C=C5)C=C6
,C1=CC=C(C=C1)N1CCN(CC1)CC1C=NN(C=1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,Known_active,0.9962705,0.7382076999999999,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC3=CN(N=C3)C4=CC=CC=C4
,CC1=C(C=NN1C1C=CC=CC=1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,Known_active,0.9236135,0.73069614,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC3=C(N(N=C3)C4=CC=CC=C4)C
,C1=CC=C(C=C1)N1CCN(CC1)CC1C=NN(C=1)C1C=CC=CN=1,,,,,,True,c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,Known_active,0.73510224,0.7406225000000001,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC3=CN(N=C3)C4=NC=CC=C4
,N#CC1C=CC2C=C(CN3CCN(CC3)C3C=CC=CC=3)NC=2C=1,,,,,,True,c1ccc(N2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,Known_active,0.89847934,0.8057194999999999,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC=3NC4=C(C3)C=CC(=C4)C#N
,C1=CC=C(C=C1)C1=NC=C(CN2CCN(CC2)C2C=CC=CC=2)N1,,,,,,True,c1ccc(-c2ncc(CN3CCN(c4ccccc4)CC3)[nH]2)cc1,Known_active,0.9797165000000001,0.8006024,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CC=3NC(=NC3)C=4C=CC=CC4
,C1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(-c2nc3ccc(CCN4CCN(c5ccccc5)CC4)cc3[nH]2)cc1,Known_active,0.9999979999999999,0.54807377,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CCC=3C=C4NC(=NC4=CC3)C=5C=CC=CC5
,C1=CC=C(C=C1)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,Known_active,0.93196976,0.8389806000000001,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CCC3=CC=CC=C3
,ClC1C=CC(=CC=1)N1C=C(C=N1)CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCc3cnn(-c4ccccc4)c3)CC2)cc1,Known_active,0.9999993,0.63749814,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CCCC3=CN(N=C3)C4=CC=C(C=C4)Cl
,CC1C=CC=C(C=1C)N1CCN(CCC2C=CC3N=NNC=3C=2)CC1,,,,,,True,c1ccc(N2CCN(CCc3ccc4nn[nH]c4c3)CC2)cc1,Known_active,0.5605544,0.79628706,,,,,,N1(CCN(CC1)C=2C(=C(C=CC2)C)C)CCC3=CC=4NN=NC4C=C3
,ClC1C=CC(=CC=1)N1C=C(C=N1)CCCCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCCCc3cnn(-c4ccccc4)c3)CC2)cc1,Known_active,0.99999994,0.4866475,,,,,,N1(CCN(CC1)C2=CC=CC=C2)CCCCCC3=CN(N=C3)C4=CC=C(C=C4)Cl
,CC1C=CC=C(C=1C)N1CCN(CCCCNC2C=CC=CN=2)CC1,,,,,,True,c1ccc(N2CCN(CCCCNc3ccccn3)CC2)cc1,Known_active,0.97314125,0.7799444999999999,,,,,,N1(CCN(CC1)C=2C(=C(C=CC2)C)C)CCCCNC3=NC=CC=C3
,CC1=CC=CC(=C1C)N1CCN(CCCC(=O)N=CC2NC3C=C(F)C=CC=3C(=O)N2C2C=CC=CC=2)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.7549471,0.43626425,,,,,,N1(CCN(CC1)C=2C=CC=C(C2C)C)CCCC(N=CC3NC=4C=C(C=CC4C(N3C5=CC=CC=C5)=O)F)=O
,CC1=CC=CC(=C1C)N1CCN(CCCC(=O)N=CC2NC3C=CC=CC=3C(=O)N2C2C=CC=CC=2)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.46663588,0.45901653,,,,,,N1(CCN(CC1)C=2C=CC=C(C2C)C)CCCC(N=CC3NC=4C=CC=CC4C(N3C5=CC=CC=C5)=O)=O
,CC1=CC=CC=C1N1CCN(CCCCNC2C=CC=CN=2)CC1,,,,,,True,c1ccc(N2CCN(CCCCNc3ccccn3)CC2)cc1,Known_active,0.9905028,0.7910649000000001,,,,,,N1(CCN(CC1)C=2C(=CC=CC2)C)CCCCNC3=NC=CC=C3
,OC1C=CC2CC3CCCN(CCCCN4CCN(CC4)C4C=CC=CC=4)C3CC=2C=1,,,,,,True,c1ccc(N2CCN(CCCCN3CCCC4Cc5ccccc5CC43)CC2)cc1,Known_active,0.999984,0.71191424,,,,,,N1(CCN(CC1)C=2C=CC=CC2)CCCCN3[C@H]4CC5=C(C=CC(O)=C5)C[C@@H]4CCC3
,O=C1C2C=CC=CC=2N=CN1CCCCN1CCN(CC1)C1=CC=CC(=C1)C(F)(F)F,,,,,,True,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,Known_active,0.9943970999999999,0.5543051999999999,,,,,,N1(CCN(CC1)C2=CC=CC(=C2)C(F)(F)F)CCCCN3C=NC=4C=CC=CC4C3=O
,O=C(CCCN1CCN(CC1)C1C=CC=C(C=1)C(F)(F)F)N=CC1NC2C=C(F)C=CC=2C(=O)N1C1C=CC=CC=1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.7331773,0.3042588,,,,,,N1(CCN(CC1)C=2C=CC=C(C2)C(F)(F)F)CCCC(N=CC3NC=4C=C(C=CC4C(N3C5=CC=CC=C5)=O)F)=O
,ClC1C=CC(=CC=1)N1CCN(CCCCCC2=NC3=CC=CC=C3O2)CC1,,,,,,True,c1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,Known_active,0.99999875,0.53629494,,,,,,N1(CCN(CC1)C2=CC=C(C=C2)Cl)CCCCCC=3OC4=CC=CC=C4N3
,O=S(=O)(NCCCCN1CCN(CC1)C1C=C(Cl)C=CC=1)C1C=NC2=CC=CC=C2C=1,,,,,,True,O=S(=O)(NCCCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,Known_active,0.9260615,0.5203627000000001,,,,,,N1(CCN(CC1)C2=CC=CC(=C2)Cl)CCCCNS(C=3C=NC4=CC=CC=C4C3)(=O)=O
,O=S(=O)(NCCCCN1CCN(CC1)C1C=CC(Cl)=CC=1)C1C=NC2=CC=CC=C2C=1,,,,,,True,O=S(=O)(NCCCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,Known_active,0.9614163,0.5203627000000001,,,,,,N1(CCN(CC1)C2=CC=C(C=C2)Cl)CCCCNS(=O)(C=3C=NC=4C(C3)=CC=CC4)=O
,ClC1C=CC=C(C=1Cl)N1CCN(CC1)CC1=CSC2=CC=CC=C12,,,,,,True,c1ccc(N2CCN(Cc3csc4ccccc34)CC2)cc1,Known_active,0.9909404,0.5921763000000001,,,,,,N1(CCN(CC1)C=2C(=C(C=CC2)Cl)Cl)CC=3C=4C(SC3)=CC=CC4
,ClC1C=CC=C(C=1Cl)N1CCN(CC1)CC1C=CC=CC=1,,,,,,True,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Known_active,0.9999886,0.8307875,,,,,,N1(CCN(CC1)C=2C(=C(C=CC2)Cl)Cl)CC=3C=CC=CC3
,CC1=NC(C(=O)NCCCN2CCN(CC2)C2C=CC=C(Cl)C=2Cl)=C(C)N1C1C=CC=CC=1,,,,,,True,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)cn1,Known_active,0.9999979999999999,0.4906714,,,,,,N1(CCN(CC1)C=2C=CC=C(C2Cl)Cl)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)C
,COC1=CC=CC=C1N1CCN(CC1)CC1=CN(CCOCCOCCF)N=N1,,,,,,True,c1ccc(N2CCN(Cc3c[nH]nn3)CC2)cc1,Known_active,0.060841445,0.49546698,,,,,,N1(CCN(CC1)C=2C(=CC=CC2)OC)CC3=CN(N=N3)CCOCCOCCF
,COC1=CC=CC=C1N1CCN(CC1)CC1=CN(N=N1)C1C=CC(=CC=1)OCCCOCCF,,,,,,True,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,Known_active,0.66413635,0.37706286,,,,,,N1(CCN(CC1)C=2C(=CC=CC2)OC)CC=3N=NN(C3)C=4C=CC(=CC4)OCCCOCCF
,COC1=CC=CC=C1N1CCN(CC1)CC1=CN(CCCCCCF)N=N1,,,,,,True,c1ccc(N2CCN(Cc3c[nH]nn3)CC2)cc1,Known_active,0.17810693,0.5972235,,,,,,N1(CCN(CC1)C=2C(=CC=CC2)OC)CC=3N=NN(C3)CCCCCCF
,COC1=CC=CC=C1N1CCN(CC1)CC1=CN(CCOCCOCCOCCF)N=N1,,,,,,True,c1ccc(N2CCN(Cc3c[nH]nn3)CC2)cc1,Known_active,0.081052445,0.37851426,,,,,,N1(CCN(CC1)C=2C(=CC=CC2)OC)CC=3N=NN(C3)CCOCCOCCOCCF
,CCOC1=CC=CC=C1N1CCN(CC1)CC1=CSC2=CC=CC=C12,,,,,,True,c1ccc(N2CCN(Cc3csc4ccccc34)CC2)cc1,Known_active,0.48196495,0.6661443,,,,,,N1(CCN(CC1)C=2C(=CC=CC2)OCC)CC=3C=4C(SC3)=CC=CC4
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCCCN1C=C(CCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCc3cn(CCCOc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.82101995,0.19323058,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCC3=CN(N=N3)CCCOC4=CC=CC5=C4C6=CC=CC=7CCN(C(C76)C5)CCC
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCCCN1C=C(CCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCc3cn(CCCOc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.82101995,0.19323058,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCC3=CN(N=N3)CCCOC4=CC=CC5=C4C6=CC=CC=7CCN([C@@H](C76)C5)CCC
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCCCN1C=C(CCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCc3cn(CCCOc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.82101995,0.19323058,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCC3=CN(N=N3)CCCOC4=CC=CC5=C4C6=CC=CC=7CCN([C@H](C76)C5)CCC
,COC1C=CC=CC=1N1CCN(CCCCCCNC(=O)C2C=CC3=CC=CC=C3C=2)CC1,,,,,,True,O=C(NCCCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,Known_active,0.9909521000000001,0.44813496,,,,,,N1(CCN(CC1)C2=C(C=CC=C2)OC)CCCCCCNC(C=3C=CC4=CC=CC=C4C3)=O
,COC1=CC=CC=C1N1CCN(CCCCCN2CCC3C=CC=CC=3C2=O)CC1,,,,,,True,O=C1c2ccccc2CCN1CCCCCN1CCN(c2ccccc2)CC1,Known_active,0.9999983,0.6256106,,,,,,N1(CCN(CC1)C2=CC=CC=C2OC)CCCCCN3CCC=4C=CC=CC4C3=O
,COC1C=CC=CC=1N1CCN(CCCCCNC(=O)C2C=CC3=CC=CC=C3C=2)CC1,,,,,,True,O=C(NCCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,Known_active,0.99113095,0.5042641999999999,,,,,,N1(CCN(CC1)C2=C(C=CC=C2)OC)CCCCCNC(C=3C=CC4=CC=CC=C4C3)=O
,CCOC1C=CC=CC=1N1CCN(CCCC(=O)N=CC2NC3C=C(F)C=CC=3C(=O)N2C2C=CC(=CC=2)OC)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.6441288000000001,0.34786648,,,,,,N1(CCN(CC1)C=2C=CC=CC2OCC)CCCC(N=CC3NC=4C=C(C=CC4C(N3C5=CC=C(C=C5)OC)=O)F)=O
,CCOC1C=CC=CC=1N1CCN(CCCC(=O)N=CC2NC3C=CC(F)=CC=3C(=O)N2C2C=CC(=CC=2)OC)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.61045146,0.34786648,,,,,,N1(CCN(CC1)C=2C=CC=CC2OCC)CCCC(N=CC3NC=4C=CC(=CC4C(N3C5=CC=C(C=C5)OC)=O)F)=O
,CCOC1C=CC=CC=1N1CCN(CCCC(=O)N=CC2NC3C=CC(F)=CC=3C(=O)N2C2C=CC=CC=2)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.8782054,0.39013115,,,,,,N1(CCN(CC1)C=2C=CC=CC2OCC)CCCC(N=CC3NC=4C=CC(=CC4C(N3C5=CC=CC=C5)=O)F)=O
,COC1C=CC=CC=1N1CCN(CCCCCNS(=O)(=O)C2C=CC3=CC=CC=C3C=2)CC1,,,,,,True,O=S(=O)(NCCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,Known_active,0.97556835,0.45469466,,,,,,N1(CCN(CC1)C2=C(C=CC=C2)OC)CCCCCNS(C=3C=CC4=CC=CC=C4C3)(=O)=O
